Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
825785358923218945,2017-01-29 19:19:06,0.10416666666666667,0.5267,0.10416666666666667,0
825786505566224389,2017-01-29 19:23:39,0.0,0.0,0.0,0
825786732339720200,2017-01-29 19:24:34,0.109375,0.5267,0.109375,0
825786734055133184,2017-01-29 19:24:34,0.0,0.0,0.0,0
825786812425760768,2017-01-29 19:24:53,0.0,0.0,0.0,0
825787156648062978,2017-01-29 19:26:15,0.02083333333333333,0.0,0.02083333333333333,0
825788131840499713,2017-01-29 19:30:07,0.0,0.0,0.0,0
825788240418467840,2017-01-29 19:30:33,0.0,0.0,0.0,0
825788261998194691,2017-01-29 19:30:38,0.0,0.0,0.0,0
825788294466269189,2017-01-29 19:30:46,0.03571428571428571,-0.6597,0.03571428571428571,0
825788383716847617,2017-01-29 19:31:07,0.0,0.0,0.0,0
825788518551191558,2017-01-29 19:31:39,0.078125,0.0,0.078125,0
825789158199271424,2017-01-29 19:34:12,0.0,0.0,0.0,0
825789164020920320,2017-01-29 19:34:13,0.0,0.0,0.0,0
825789172178771968,2017-01-29 19:34:15,0.0,0.0,0.0,0
825789401573752832,2017-01-29 19:35:10,0.0,0.0,0.0,0
825789959558852611,2017-01-29 19:37:23,0.0,0.0,0.0,0
825791303204089857,2017-01-29 19:42:43,-0.025,0.0,-0.025,0
825791717236281344,2017-01-29 19:44:22,0.038461538461538464,0.0,0.038461538461538464,0
825791894869442560,2017-01-29 19:45:04,0.0,0.0,0.0,0
825792380779507714,2017-01-29 19:47:00,0.1875,0.7177,0.1875,0
825792722585792512,2017-01-29 19:48:22,0.0,0.0,0.0,0
825793193463705604,2017-01-29 19:50:14,0.0625,0.5106,0.0625,0
825793200682106883,2017-01-29 19:50:16,-0.0625,0.4019,-0.0625,0
825793232202301443,2017-01-29 19:50:23,0.15625,0.802,0.15625,0
825795937205440512,2017-01-29 20:01:08,-0.011363636363636364,0.0,-0.011363636363636364,0
825797111795089409,2017-01-29 20:05:48,0.05555555555555555,0.0,0.05555555555555555,0
825797653850005505,2017-01-29 20:07:57,0.0375,0.7759,0.0375,0
825803297957277696,2017-01-29 20:30:23,-0.027777777777777776,0.0,-0.027777777777777776,0
825804126198124549,2017-01-29 20:33:41,0.04166666666666666,0.0,0.04166666666666666,0
825805394333175808,2017-01-29 20:38:43,0.17857142857142858,0.7906,0.17857142857142858,0
825805407771832320,2017-01-29 20:38:46,0.0625,0.0,0.03125,0
825805517922525184,2017-01-29 20:39:12,0.0,0.4588,0.0,0
825808846601883648,2017-01-29 20:52:26,0.027777777777777776,0.0,0.027777777777777776,0
825809198214557696,2017-01-29 20:53:50,0.0,0.0,0.0,0
825810225307467777,2017-01-29 20:57:55,-0.05,0.6486,-0.05,0
825811028139180033,2017-01-29 21:01:06,0.0625,0.0,0.0625,0
825811183785631749,2017-01-29 21:01:43,0.022727272727272728,0.6996,0.022727272727272728,0
825811409355304962,2017-01-29 21:02:37,0.0,0.0,0.0,0
825813243134345216,2017-01-29 21:09:54,0.0,0.0,0.0,0
825813391470108673,2017-01-29 21:10:30,-0.02083333333333333,0.0,-0.02083333333333333,0
825813945797734402,2017-01-29 21:12:42,0.075,0.0,0.075,0
825814503891800064,2017-01-29 21:14:55,0.10416666666666667,0.0,0.10416666666666667,0
825817003076227073,2017-01-29 21:24:51,-0.015625,0.0,-0.015625,0
825818180551589888,2017-01-29 21:29:31,0.1,-0.5106,0.1,0
825818495812186112,2017-01-29 21:30:47,0.06944444444444445,0.8622,0.06944444444444445,0
825819828074196993,2017-01-29 21:36:04,0.25,0.6496999999999999,0.33575,0
825820104671784963,2017-01-29 21:37:10,0.1,0.8225,0.1,0
825821834532753408,2017-01-29 21:44:03,0.34375,0.7783,0.34375,0
825823377994739714,2017-01-29 21:50:11,0.0,0.0,0.0,0
825824882420248576,2017-01-29 21:56:09,0.015625,0.5859,0.015625,0
825824904394178560,2017-01-29 21:56:14,0.015625,0.5859,0.015625,0
825827893821349889,2017-01-29 22:08:07,-0.022727272727272728,0.0,-0.022727272727272728,0
825828469787484161,2017-01-29 22:10:25,0.2916666666666667,0.5994,0.2916666666666667,0
825829375534698496,2017-01-29 22:14:00,0.0,0.0,0.0,0
825829819334135808,2017-01-29 22:15:46,-0.05555555555555555,-0.4003,-0.05555555555555555,0
825829821095747584,2017-01-29 22:15:47,0.05,-0.2716,0.05,0
825830358365118466,2017-01-29 22:17:55,0.0,-0.5423,0.0,0
825830481153384448,2017-01-29 22:18:24,0.0,0.0,0.0,0
825834584810123265,2017-01-29 22:34:42,0.0,0.0,0.0,0
825834614782619657,2017-01-29 22:34:50,0.0,0.0,0.0,0
825835166740447233,2017-01-29 22:37:01,-0.02083333333333333,0.2394666666666667,0.16918333333333335,0
825837119985827841,2017-01-29 22:44:47,0.0125,0.636,0.0125,0
825837194308907008,2017-01-29 22:45:05,0.0,0.0,0.0,0
825837287074304002,2017-01-29 22:45:27,0.05357142857142857,0.8271,0.05357142857142857,0
825839425259241472,2017-01-29 22:53:56,-0.0125,0.0,-0.0125,0
825840402330746880,2017-01-29 22:57:49,0.13636363636363635,0.3182,0.13636363636363635,0
825840684749946881,2017-01-29 22:58:57,0.0,0.0,0.0,0
825841103748341761,2017-01-29 23:00:37,0.0,0.0,0.0,0
825841206949208065,2017-01-29 23:01:01,0.15625,-0.5228,0.15625,0
825841503331287040,2017-01-29 23:02:12,0.0,0.0,0.0,0
825842942426411010,2017-01-29 23:07:55,0.05,0.5106,0.05,0
825843002476285953,2017-01-29 23:08:09,0.08928571428571429,0.31845,0.04464285714285714,0
825843483852292096,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843484015915008,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843484041105409,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843483965607936,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843483982323713,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843483973918725,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843484275965952,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843484250759168,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843483990700032,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843483999137792,2017-01-29 23:10:04,0.0,0.0,0.0,0
825843489325735936,2017-01-29 23:10:05,0.0,0.0,0.0,0
825843494975442944,2017-01-29 23:10:07,0.0,0.0,0.0,0
825843498737766401,2017-01-29 23:10:08,0.0,0.0,0.0,0
825843503259279360,2017-01-29 23:10:09,0.0,0.0,0.0,0
825843696100847618,2017-01-29 23:10:55,0.0,0.0,0.0,0
825844863069347841,2017-01-29 23:15:33,0.06944444444444445,0.0772,0.06944444444444445,0
825845651120455680,2017-01-29 23:18:41,0.03125,0.6486,0.03125,0
825847316758269952,2017-01-29 23:25:18,-0.013888888888888888,0.0,-0.013888888888888888,0
825848589553385472,2017-01-29 23:30:21,-0.02083333333333333,0.1591,-0.010416666666666666,0
825849909828018177,2017-01-29 23:35:36,0.0,0.0,0.0,0
825851439658500096,2017-01-29 23:41:41,0.0,0.4404,0.0,0
825852569687834624,2017-01-29 23:46:10,-0.075,0.0,-0.075,0
825852819211182080,2017-01-29 23:47:10,-0.0625,0.5859,-0.0625,0
825852841898172417,2017-01-29 23:47:15,-0.075,0.0,-0.075,0
825854606500622339,2017-01-29 23:54:16,0.4642857142857143,0.224475,0.23214285714285715,0
825854663803142145,2017-01-29 23:54:30,0.0,0.0,0.0,0
825854835983581185,2017-01-29 23:55:11,0.02083333333333333,0.5994,0.02083333333333333,0
825857683156766720,2017-01-30 00:06:30,0.0,0.0,0.0,0
825857935037304833,2017-01-30 00:07:30,-0.15625,-0.3412,-0.15625,0
825858655178387456,2017-01-30 00:10:21,-0.03571428571428571,0.7351,-0.03571428571428571,0
825861433665658880,2017-01-30 00:21:24,0.025,0.0,0.025,0
825862173284917248,2017-01-30 00:24:20,0.0625,0.0,0.0625,0
825865658470653952,2017-01-30 00:38:11,0.0,0.0,0.0,0
825866808485888000,2017-01-30 00:42:45,0.15,0.9056,0.3044,0
825869922114891776,2017-01-30 00:55:08,0.0,0.0,0.0,0
825870144878440448,2017-01-30 00:56:01,-0.027777777777777776,-0.0572,-0.027777777777777776,0
825872816486678533,2017-01-30 01:06:38,-0.0125,0.0,-0.0125,0
825874925349015552,2017-01-30 01:15:00,-0.05,0.0,-0.05,0
825877400412160001,2017-01-30 01:24:50,0.0,0.0,0.0,0
825877586467106816,2017-01-30 01:25:35,-0.009615384615384616,0.0772,-0.009615384615384616,0
825879168097386496,2017-01-30 01:31:52,0.0,0.2732,0.0,0
825879999597142018,2017-01-30 01:35:10,-0.02083333333333333,0.0,-0.02083333333333333,0
825883647370788864,2017-01-30 01:49:40,0.075,0.0,0.075,0
825884874099871744,2017-01-30 01:54:32,0.0,0.3595,0.0,0
825885198273363968,2017-01-30 01:55:50,0.02083333333333333,0.0,0.02083333333333333,0
825885743436423169,2017-01-30 01:58:00,-0.017857142857142856,0.4782,-0.017857142857142856,0
825885897702772736,2017-01-30 01:58:36,-0.0375,0.2617,-0.0375,0
825887176479166465,2017-01-30 02:03:41,0.025,0.0,0.025,0
825888938283909121,2017-01-30 02:10:41,0.10227272727272728,0.3818,0.10227272727272728,0
825889469941297152,2017-01-30 02:12:48,0.0,0.0,0.0,0
825889843267805184,2017-01-30 02:14:17,-0.075,0.0,-0.075,0
825889880190300160,2017-01-30 02:14:26,0.0,0.0,0.0,0
825889899517665280,2017-01-30 02:14:30,-0.09375,0.0,-0.09375,0
825889999837081600,2017-01-30 02:14:54,0.02083333333333333,0.0,0.02083333333333333,0
825892823618744320,2017-01-30 02:26:08,0.0,0.0,0.0,0
825897202077818881,2017-01-30 02:43:32,-0.0625,-0.4003,-0.0625,0
825900121724436484,2017-01-30 02:55:08,0.08333333333333333,0.5994,0.08333333333333333,0
825900473853026304,2017-01-30 02:56:32,0.08333333333333333,0.5994,0.08333333333333333,0
825901837844873216,2017-01-30 03:01:57,0.06818181818181818,0.4939,0.06818181818181818,0
825901855003774976,2017-01-30 03:02:01,0.05357142857142857,-0.5423,0.05357142857142857,0
825902152568684545,2017-01-30 03:03:12,0.04166666666666666,0.0,0.04166666666666666,0
825902945463971840,2017-01-30 03:06:21,0.0,0.0,0.0,0
825904030056640516,2017-01-30 03:10:39,0.0,0.0,0.0,0
825905340948426752,2017-01-30 03:15:52,-0.017857142857142856,0.0,-0.017857142857142856,0
825906248876957696,2017-01-30 03:19:28,0.017857142857142856,0.2023,0.017857142857142856,0
825906894401335296,2017-01-30 03:22:02,0.0,0.0,0.0,0
825907517293228032,2017-01-30 03:24:31,0.027777777777777776,0.0,0.027777777777777776,0
825908675613249536,2017-01-30 03:29:07,-0.025,0.0,-0.025,0
825909027582271488,2017-01-30 03:30:31,0.1,0.4939,0.1,0
825910444544061441,2017-01-30 03:36:09,0.08333333333333333,0.4939,0.08333333333333333,0
825911212927913985,2017-01-30 03:39:12,0.08333333333333333,0.4939,0.08333333333333333,0
825912240012402691,2017-01-30 03:43:17,0.0,0.0,0.0,0
825913302614212613,2017-01-30 03:47:30,0.15,0.0,0.15,0
825914011766104065,2017-01-30 03:50:19,0.027777777777777776,0.24695,0.013888888888888888,0
825917170425143299,2017-01-30 04:02:52,0.017857142857142856,0.0,0.017857142857142856,0
825918335460241412,2017-01-30 04:07:30,0.013888888888888888,0.0,0.013888888888888888,0
825918453517258754,2017-01-30 04:07:58,0.0,0.5106,0.0,0
825919471680385027,2017-01-30 04:12:01,0.0,0.0,0.0,0
825919811909660672,2017-01-30 04:13:22,0.0,0.0,0.0,0
825920568306184192,2017-01-30 04:16:23,0.02083333333333333,0.21075,0.15091666666666664,0
825920888696668160,2017-01-30 04:17:39,-0.03571428571428571,0.0,-0.03571428571428571,0
825924099021086720,2017-01-30 04:30:24,0.0,0.21075,0.0,0
825925626490191872,2017-01-30 04:36:28,0.09375,0.0,0.09375,0
825926121770405891,2017-01-30 04:38:27,0.08333333333333333,0.31845,0.04166666666666666,0
825926320928522240,2017-01-30 04:39:14,0.0,0.0,0.0,0
825927201610678272,2017-01-30 04:42:44,-0.03571428571428571,-0.5829,-0.03571428571428571,0
825928994948198401,2017-01-30 04:49:52,-0.16666666666666666,0.0,-0.16666666666666666,0
825929559241416704,2017-01-30 04:52:06,0.0,0.0,0.0,0
825930607926591488,2017-01-30 04:56:16,0.125,0.0,0.125,0
825930672422268929,2017-01-30 04:56:32,-0.02205882352941177,0.0,-0.02205882352941177,0
825932095402995712,2017-01-30 05:02:11,0.015625,0.0,0.015625,0
825934054981775360,2017-01-30 05:09:58,0.0,0.0,0.0,0
825934448424259584,2017-01-30 05:11:32,-0.017857142857142856,0.3802,-0.017857142857142856,0
825934913425793024,2017-01-30 05:13:23,0.0,0.0,0.0,0
825934932530823169,2017-01-30 05:13:27,0.05357142857142857,0.0,0.05357142857142857,0
825935149246377984,2017-01-30 05:14:19,0.10714285714285714,0.636,0.10714285714285714,0
825935352917532673,2017-01-30 05:15:07,0.0,0.0,0.0,0
825936117937631232,2017-01-30 05:18:10,0.04166666666666666,0.6369,0.04166666666666666,0
825936127391518720,2017-01-30 05:18:12,-0.075,0.0,-0.075,0
825936195729252352,2017-01-30 05:18:28,-0.21875,0.0,-0.21875,0
825936749041942528,2017-01-30 05:20:40,0.0,0.6249,0.0,0
825937392796250112,2017-01-30 05:23:14,0.0,0.34,0.0,0
825939497540018176,2017-01-30 05:31:36,0.03125,0.0,0.03125,0
825940781814992896,2017-01-30 05:36:42,0.18055555555555555,0.8126,0.18055555555555555,0
825940995913166849,2017-01-30 05:37:33,0.02083333333333333,0.0,0.02083333333333333,0
825943124010610688,2017-01-30 05:46:00,0.0,0.0,0.0,0
825944446491521025,2017-01-30 05:51:16,0.0,0.0,0.0,0
825945398367887360,2017-01-30 05:55:02,0.15625,0.6369,0.15625,0
825946235341266944,2017-01-30 05:58:22,0.0,0.0,0.0,0
825947847606558720,2017-01-30 06:04:46,0.04166666666666666,0.0,0.04166666666666666,0
825947987465666562,2017-01-30 06:05:20,0.0,0.0,0.0,0
825949958901637120,2017-01-30 06:13:10,-0.04166666666666666,0.0,-0.04166666666666666,0
825950897402437637,2017-01-30 06:16:54,0.125,0.0,0.125,0
825952859355217921,2017-01-30 06:24:41,0.0,-0.1531,0.0,0
825952864770072576,2017-01-30 06:24:43,0.0,-0.1531,0.0,0
825952869648105472,2017-01-30 06:24:44,0.0,-0.1531,0.0,0
825952873884291072,2017-01-30 06:24:45,0.0,-0.1531,0.0,0
825952878179315713,2017-01-30 06:24:46,0.0,-0.1531,0.0,0
825952881874436097,2017-01-30 06:24:47,0.0,-0.1531,0.0,0
825952886123331584,2017-01-30 06:24:48,0.0,-0.1531,0.0,0
825952889810087937,2017-01-30 06:24:49,0.0,-0.1531,0.0,0
825952894482538496,2017-01-30 06:24:50,0.0,-0.1531,0.0,0
825952898689486848,2017-01-30 06:24:51,0.0,-0.1531,0.0,0
825952902749511681,2017-01-30 06:24:52,0.0,-0.1531,0.0,0
825952906285301760,2017-01-30 06:24:52,0.0,-0.1531,0.0,0
825952911704391681,2017-01-30 06:24:54,0.0,-0.1531,0.0,0
825952915802169344,2017-01-30 06:24:55,0.0,-0.1531,0.0,0
825952920243990528,2017-01-30 06:24:56,0.0,-0.1531,0.0,0
825952924358627328,2017-01-30 06:24:57,0.0,-0.1531,0.0,0
825952928993247232,2017-01-30 06:24:58,0.0,-0.1531,0.0,0
825952932734595072,2017-01-30 06:24:59,0.0,-0.1531,0.0,0
825952937209950208,2017-01-30 06:25:00,0.0,-0.1531,0.0,0
825952942230474752,2017-01-30 06:25:01,0.0,-0.1531,0.0,0
825952947196612609,2017-01-30 06:25:02,0.0,-0.1531,0.0,0
825952952061935616,2017-01-30 06:25:03,0.0,-0.1531,0.0,0
825952956621127681,2017-01-30 06:25:04,0.0,-0.1531,0.0,0
825952961033560064,2017-01-30 06:25:06,0.0,-0.1531,0.0,0
825952965408280577,2017-01-30 06:25:07,0.0,-0.1531,0.0,0
825952969711558656,2017-01-30 06:25:08,0.0,-0.1531,0.0,0
825952974740525056,2017-01-30 06:25:09,0.0,-0.1531,0.0,0
825952979454918656,2017-01-30 06:25:10,0.0,-0.1531,0.0,0
825952984957857792,2017-01-30 06:25:11,0.0,-0.1531,0.0,0
825952989466787840,2017-01-30 06:25:12,0.0,-0.1531,0.0,0
825952993266761728,2017-01-30 06:25:13,0.0,-0.1531,0.0,0
825952999470198786,2017-01-30 06:25:15,0.0,-0.1531,0.0,0
825953003832229888,2017-01-30 06:25:16,0.0,-0.1531,0.0,0
825953008466927616,2017-01-30 06:25:17,0.0,-0.1531,0.0,0
825953013865074688,2017-01-30 06:25:18,0.0,-0.1531,0.0,0
825953018709417984,2017-01-30 06:25:19,0.0,-0.1531,0.0,0
825953019346944000,2017-01-30 06:25:19,0.0,0.0,0.0,0
825953022861774850,2017-01-30 06:25:20,0.0,-0.1531,0.0,0
825953026573791233,2017-01-30 06:25:21,0.0,-0.1531,0.0,0
825953031674003456,2017-01-30 06:25:22,0.0,-0.1531,0.0,0
825953035381796868,2017-01-30 06:25:23,0.0,-0.1531,0.0,0
825953039542521857,2017-01-30 06:25:24,0.0,-0.1531,0.0,0
825953666184146944,2017-01-30 06:27:54,0.125,0.0,0.125,0
825953871440773120,2017-01-30 06:28:43,0.02083333333333333,0.0,0.02083333333333333,0
825953946078371840,2017-01-30 06:29:00,0.0,0.0,0.0,0
825956685101596672,2017-01-30 06:39:53,0.052083333333333336,-0.2732,0.052083333333333336,0
825958340966559744,2017-01-30 06:46:28,0.0625,-0.4215,0.0625,0
825962155736436737,2017-01-30 07:01:38,0.21875,0.4019,0.21875,0
825962802137305088,2017-01-30 07:04:12,0.0,0.0,0.0,0
825963062234484741,2017-01-30 07:05:14,0.08333333333333333,0.0,0.08333333333333333,0
825964191785709568,2017-01-30 07:09:43,0.1,0.0,0.1,0
825964234030907392,2017-01-30 07:09:53,0.0,0.0,0.0,0
825965774619758593,2017-01-30 07:16:01,0.05,0.0,0.05,0
825965775525642240,2017-01-30 07:16:01,-0.275,-0.5719,-0.275,0
825966165683941376,2017-01-30 07:17:34,-0.125,-0.29600000000000004,-0.125,0
825966447243456513,2017-01-30 07:18:41,-0.04166666666666666,-0.3182,-0.04166666666666666,0
825966566386855936,2017-01-30 07:19:09,0.0625,0.0,0.0625,0
825973495603535872,2017-01-30 07:46:41,0.21875,0.6467,0.21875,0
825973499965628416,2017-01-30 07:46:42,0.0125,0.0,0.0125,0
825973926895419392,2017-01-30 07:48:24,0.0,0.0,0.0,0
825976813725822977,2017-01-30 07:59:52,0.02083333333333333,0.0,0.02083333333333333,0
825977700040990721,2017-01-30 08:03:24,-0.125,-0.6486,-0.125,0
825978131202744320,2017-01-30 08:05:07,0.0,0.0,0.0,0
825978739569868800,2017-01-30 08:07:32,0.0625,0.0,0.0625,0
825979684055818240,2017-01-30 08:11:17,0.03125,0.5106,0.03125,0
825982643401547776,2017-01-30 08:23:02,0.0,0.0,0.0,0
825983612331896832,2017-01-30 08:26:53,0.03125,0.2023,0.03125,0
825984084887367680,2017-01-30 08:28:46,-0.013888888888888888,0.4019,-0.013888888888888888,0
825984555706368000,2017-01-30 08:30:38,0.125,0.0,0.125,0
825985040349855744,2017-01-30 08:32:34,-0.25,0.0,-0.25,0
825986116859858944,2017-01-30 08:36:50,0.0,-0.1531,0.0,0
825986279045218304,2017-01-30 08:37:29,0.075,0.0,0.075,0
825990828585783297,2017-01-30 08:55:34,-0.02083333333333333,0.0,-0.02083333333333333,0
825992416192761856,2017-01-30 09:01:52,0.0625,0.8718,0.0625,0
825992453740167168,2017-01-30 09:02:01,0.075,0.0,0.075,0
825992457385082880,2017-01-30 09:02:02,0.05555555555555555,0.0,0.05555555555555555,0
825992765108580352,2017-01-30 09:03:16,0.03571428571428571,0.6908,0.03571428571428571,0
825993326318989312,2017-01-30 09:05:29,0.015625,0.0,0.015625,0
825993708378034177,2017-01-30 09:07:00,0.08333333333333333,0.6808,0.08333333333333333,0
825994157160284162,2017-01-30 09:08:47,0.15,0.0,0.15,0
825995614198562816,2017-01-30 09:14:35,0.0,-0.1531,0.0,0
825996564392996864,2017-01-30 09:18:21,0.0,-0.1531,0.0,0
825998025646563328,2017-01-30 09:24:10,-0.125,0.0,-0.125,0
825998358481342465,2017-01-30 09:25:29,0.08333333333333333,0.0,0.08333333333333333,0
825998449090793472,2017-01-30 09:25:51,0.0,0.0,0.0,0
825998996384657409,2017-01-30 09:28:01,-0.03125,-0.765,-0.03125,0
825999212865261568,2017-01-30 09:28:53,0.02083333333333333,0.0,0.02083333333333333,0
826001292396994560,2017-01-30 09:37:09,0.125,0.4752333333333333,0.295775,0
826002216494518272,2017-01-30 09:40:49,0.625,0.3182,0.625,0
826003060518432769,2017-01-30 09:44:10,0.03125,0.3182,0.174725,0
826003402077433857,2017-01-30 09:45:32,0.05,0.4215,0.05,0
826004413902966784,2017-01-30 09:49:33,0.0,0.0,0.0,0
826004629771137024,2017-01-30 09:50:24,0.0,0.0,0.0,0
826004906616172544,2017-01-30 09:51:30,-0.011363636363636364,0.29600000000000004,-0.011363636363636364,0
826007047502061568,2017-01-30 10:00:01,0.02083333333333333,0.5719,0.02083333333333333,0
826007461119287296,2017-01-30 10:01:39,0.0,0.0,0.0,0
826008543702695936,2017-01-30 10:05:57,0.0625,0.0,0.0625,0
826008892190683136,2017-01-30 10:07:21,0.11458333333333333,0.9042,0.11458333333333333,0
826009266997821440,2017-01-30 10:08:50,0.0625,0.6369,0.0625,0
826009367354961920,2017-01-30 10:09:14,0.0,0.2732,0.0,0
826009618186960896,2017-01-30 10:10:14,0.0875,0.2263,0.0875,0
826009764303929344,2017-01-30 10:10:48,0.0625,0.0,0.0625,0
826010119167172608,2017-01-30 10:12:13,0.017857142857142856,0.0,0.017857142857142856,0
826010163077402625,2017-01-30 10:12:24,0.0,0.13443333333333332,0.100825,0
826010928227479553,2017-01-30 10:15:26,-0.02083333333333333,-0.0258,-0.02083333333333333,0
826011408915636225,2017-01-30 10:17:21,0.0,0.0,0.0,0
826012087918985217,2017-01-30 10:20:02,0.0,0.0,0.0,0
826012447182053378,2017-01-30 10:21:28,0.0,0.0,0.0,0
826013673357443074,2017-01-30 10:26:20,0.0,0.0,0.0,0
826013678600339462,2017-01-30 10:26:22,0.0,0.0,0.0,0
826014199495155712,2017-01-30 10:28:26,0.0625,0.0,0.0625,0
826014791407792129,2017-01-30 10:30:47,-0.03125,0.5859,-0.03125,0
826015862524108800,2017-01-30 10:35:02,0.0,0.34,0.0,0
826016278674538496,2017-01-30 10:36:42,0.02083333333333333,0.0,0.02083333333333333,0
826016500712669184,2017-01-30 10:37:35,0.0,0.0,0.0,0
826016999423803393,2017-01-30 10:39:33,0.0,0.0,0.0,0
826017350944174081,2017-01-30 10:40:57,0.017857142857142856,-0.1531,0.017857142857142856,0
826017628418367489,2017-01-30 10:42:03,0.09722222222222222,0.7269,0.09722222222222222,0
826018264086093827,2017-01-30 10:44:35,0.05,0.5859,0.05,0
826018836214321153,2017-01-30 10:46:51,0.08928571428571429,0.5267,0.08928571428571429,0
826018889435869184,2017-01-30 10:47:04,0.017857142857142856,0.0,0.017857142857142856,0
826019159918133248,2017-01-30 10:48:09,0.08333333333333333,0.29295,0.04166666666666666,0
826019689759322112,2017-01-30 10:50:15,0.08333333333333333,0.0,0.08333333333333333,0
826020452925444096,2017-01-30 10:53:17,-0.09722222222222222,0.7343,-0.09722222222222222,0
826020646652088320,2017-01-30 10:54:03,0.03571428571428571,0.6369,0.03571428571428571,0
826020695687716864,2017-01-30 10:54:15,0.0,0.0,0.0,0
826021088824016900,2017-01-30 10:55:48,0.017857142857142856,0.0,0.017857142857142856,0
826022045620248576,2017-01-30 10:59:37,0.03125,0.4019,0.03125,0
826022070169505792,2017-01-30 10:59:42,0.0,0.0,0.0,0
826022569358872578,2017-01-30 11:01:41,0.1,0.8479,0.1,0
826023428725563392,2017-01-30 11:05:06,-0.0625,-0.7845,-0.0625,0
826024101752012800,2017-01-30 11:07:47,0.0,0.4005,0.0,0
826024395718193153,2017-01-30 11:08:57,0.0,0.0,0.0,0
826025019914457088,2017-01-30 11:11:26,0.08928571428571429,0.5267,0.08928571428571429,0
826025096263397377,2017-01-30 11:11:44,0.015625,0.5267,0.015625,0
826025096313786368,2017-01-30 11:11:44,0.015625,0.5267,0.015625,0
826025372659638272,2017-01-30 11:12:50,-0.08333333333333333,0.0,-0.08333333333333333,0
826025441718915072,2017-01-30 11:13:06,0.015625,0.5267,0.015625,0
826025441735618561,2017-01-30 11:13:06,0.015625,0.5267,0.015625,0
826026136719208449,2017-01-30 11:15:52,0.0,0.2023,0.0,0
826026507529240576,2017-01-30 11:17:20,-0.011363636363636364,0.0,-0.011363636363636364,0
826026554450919424,2017-01-30 11:17:32,0.0,0.0,0.0,0
826027332171419648,2017-01-30 11:20:37,-0.375,0.0,-0.375,0
826028851708960769,2017-01-30 11:26:39,0.04166666666666666,0.0,0.04166666666666666,0
826029697863553025,2017-01-30 11:30:01,0.0625,0.5106,0.0625,0
826029798837350400,2017-01-30 11:30:25,0.03125,0.31845,0.015625,0
826030874323935232,2017-01-30 11:34:42,0.0,0.0,0.0,0
826032300303462400,2017-01-30 11:40:21,0.025,0.4912,0.025,0
826034143330832385,2017-01-30 11:47:41,0.0,0.5106,0.0,0
826034266941198336,2017-01-30 11:48:10,0.0,0.0,0.0,0
826034602275983361,2017-01-30 11:49:30,0.0625,0.0,0.0625,0
826034924079689730,2017-01-30 11:50:47,0.015625,0.4939,0.015625,0
826035760725950464,2017-01-30 11:54:07,-0.0625,0.5888,-0.0625,0
826035870343966720,2017-01-30 11:54:33,0.08333333333333333,0.6369,0.08333333333333333,0
826035883283447808,2017-01-30 11:54:36,0.07291666666666667,0.705,0.07291666666666667,0
826038909620649985,2017-01-30 12:06:37,0.08333333333333333,0.0772,0.08333333333333333,0
826039332540653568,2017-01-30 12:08:18,0.0,0.0,0.0,0
826041031217000448,2017-01-30 12:15:03,0.15,0.6249,0.15,0
826042951742717953,2017-01-30 12:22:41,0.0,0.2023,0.0,0
826044238165110784,2017-01-30 12:27:48,0.0625,0.5106,0.0625,0
826044897643855872,2017-01-30 12:30:25,0.1111111111111111,0.5719,0.1111111111111111,0
826044953633644544,2017-01-30 12:30:38,0.0625,0.0,0.0625,0
826045051608272897,2017-01-30 12:31:02,0.0,0.0,0.0,0
826046875329560576,2017-01-30 12:38:16,0.0,0.0,0.0,0
826047582631755776,2017-01-30 12:41:05,0.045454545454545456,0.807,0.045454545454545456,0
826047872944701444,2017-01-30 12:42:14,0.0,0.5411,0.0,0
826048605551153152,2017-01-30 12:45:09,0.0,0.29600000000000004,0.0,0
826049717922570240,2017-01-30 12:49:34,0.0625,0.0,0.0625,0
826049882985267200,2017-01-30 12:50:14,0.0875,0.0,0.0875,0
826050748895092736,2017-01-30 12:53:40,0.025,0.0,0.025,0
826051729485680640,2017-01-30 12:57:34,0.07954545454545454,0.7351,0.07954545454545454,0
826052455167299586,2017-01-30 13:00:27,0.0,0.2732,0.0,0
826052762148409345,2017-01-30 13:01:40,0.140625,0.8555,0.140625,0
826052807232978945,2017-01-30 13:01:51,0.0,0.2732,0.0,0
826052888036253696,2017-01-30 13:02:10,0.017857142857142856,0.0,0.017857142857142856,0
826053066499751937,2017-01-30 13:02:53,0.06944444444444445,0.3595,0.06944444444444445,0
826054105923801088,2017-01-30 13:07:00,0.0375,0.4215,0.0375,0
826054983514746880,2017-01-30 13:10:30,0.0375,0.4215,0.0375,0
826058488765886464,2017-01-30 13:24:25,0.03571428571428571,0.2728,0.03571428571428571,0
